日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017/11/10,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/11/9,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/11/8,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/11/7,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/11/6,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/11/3,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/11/2,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/11/1,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/31,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/30,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/27,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/26,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/25,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/24,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/23,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/20,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/19,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/18,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/17,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/16,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/13,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/12,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/11,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/10,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/10/9,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/29,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/28,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/27,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/26,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/25,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/22,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/21,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/20,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/19,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/18,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/15,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/14,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/13,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/12,'601600,中国铝业,0,0,0,0,8.09,None,None,0,0,0,1.21E+11,88665043048
2017/9/11,'601600,中国铝业,8.09,8.21,7.36,7.5,7.56,0.53,7.0106,4.8688,533611604,4133048186,1.21E+11,88665043048
2017/9/8,'601600,中国铝业,7.56,7.74,7.44,7.62,7.66,-0.1,-1.3055,2.5006,274066454,2083382140,1.13E+11,82856331946
2017/9/7,'601600,中国铝业,7.66,7.98,7.6,7.82,7.88,-0.22,-2.7919,2.6032,285308648,2218805151,1.14E+11,83952315173
2017/9/6,'601600,中国铝业,7.88,8.08,7.67,7.72,7.9,-0.02,-0.2532,2.3178,254025809,2006396872,1.17E+11,86363478272
2017/9/5,'601600,中国铝业,7.9,8.08,7.71,8.06,8.12,-0.22,-2.7094,2.9711,325629194,2565677118,1.18E+11,86582674917
2017/9/4,'601600,中国铝业,8.12,8.31,8.03,8.18,8.09,0.03,0.3708,2.9259,320675306,2612183200,1.21E+11,88993838016
2017/9/1,'601600,中国铝业,8.09,8.32,8.02,8.12,8.01,0.08,0.9988,4.1056,449970395,3667270477,1.21E+11,88665043048
2017/8/31,'601600,中国铝业,8.01,8.13,7.77,8.05,8.09,-0.08,-0.9889,4.4271,485206405,3869811070,1.19E+11,87788256467
2017/8/30,'601600,中国铝业,8.09,8.25,7.48,7.48,7.51,0.58,7.723,5.1178,560901353,4407381456,1.21E+11,88665043048
2017/8/29,'601600,中国铝业,7.51,8.03,7.47,7.58,7.65,-0.14,-1.8301,4.1896,459173133,3556814441,1.12E+11,82308340333
2017/8/28,'601600,中国铝业,7.65,7.67,7.36,7.39,7.54,0.11,1.4589,4.1881,459008974,3450222896,1.14E+11,83842716850
2017/8/25,'601600,中国铝业,7.54,7.66,6.97,7.05,7.04,0.5,7.1023,4.7647,522204858,3840750984,1.12E+11,82637135301
2017/8/24,'601600,中国铝业,7.04,7.34,6.96,7.24,7,0.04,0.5714,3.094,339095292,2426901873,1.05E+11,77157219167
2017/8/23,'601600,中国铝业,7,7.29,6.94,7.15,7.31,-0.31,-4.2408,2.7673,303289636,2143265632,1.04E+11,76718825876
2017/8/22,'601600,中国铝业,7.31,7.6,7.1,7.17,7.27,0.04,0.5502,3.8411,420977708,3085181709,1.09E+11,80116373879
2017/8/21,'601600,中国铝业,7.27,7.28,6.68,6.8,6.76,0.51,7.5444,3.9925,437568798,3094964517,1.08E+11,79677980588
2017/8/18,'601600,中国铝业,6.76,6.89,6.59,6.84,7.07,-0.31,-4.3847,2.9002,317855579,2149086553,1.01E+11,74088466132
2017/8/17,'601600,中国铝业,7.07,7.3,6.96,7.24,6.99,0.08,1.1445,3.5556,389687263,2775437011,1.05E+11,77486014135
2017/8/16,'601600,中国铝业,6.99,7.05,6.56,6.84,6.7,0.29,4.3284,4.3797,480009848,3289597528,1.04E+11,76609227553
2017/8/15,'601600,中国铝业,6.7,6.83,6.48,6.63,6.76,-0.06,-0.8876,3.063,335697447,2234040012,99855448181,73430876196
2017/8/14,'601600,中国铝业,6.76,6.82,6.54,6.63,6.62,0.14,2.1148,3.8094,417499967,2790615653,1.01E+11,74088466132
2017/8/11,'601600,中国铝业,6.62,7.14,6.58,7.01,7.31,-0.69,-9.4391,5.6264,616642919,4213902043,98663144322,72554089614
2017/8/10,'601600,中国铝业,7.31,7.49,7.14,7.4,7.64,-0.33,-4.3194,4.5549,499205384,3665270068,1.09E+11,80116373879
2017/8/9,'601600,中国铝业,7.64,7.9,7.28,7.8,7.44,0.2,2.6882,4.854,531986464,4034369532,1.14E+11,83733118528
2017/8/8,'601600,中国铝业,7.44,7.63,7.08,7.2,7.09,0.35,4.9365,5.6801,622529739,4582666118,1.11E+11,81541152074
2017/8/7,'601600,中国铝业,7.09,7.15,6.5,6.8,6.68,0.41,6.1377,4.8745,534239441,3676281033,1.06E+11,77705210780
2017/8/4,'601600,中国铝业,6.68,7.06,6.63,6.66,6.71,-0.03,-0.4471,5.044,552809738,3766521379,99557372217,73211679550
2017/8/3,'601600,中国铝业,6.71,7,6.46,6.55,6.42,0.29,4.5171,5.5244,605464931,4077198322,1.00E+11,73540474518
2017/8/2,'601600,中国铝业,6.42,6.6,5.89,5.93,6,0.42,7,4.7545,521088672,3336699812,95682384675,70362123161
2017/8/1,'601600,中国铝业,6,6.16,5.94,6.08,5.98,0.02,0.3344,3.2896,360537328,2179672904,89422789416,65758993608
2017/7/31,'601600,中国铝业,5.98,5.98,5.39,5.42,5.44,0.54,9.9265,3.4344,376407671,2171228398,89124713451,65539796963
2017/7/28,'601600,中国铝业,5.44,5.47,5.29,5.32,5.32,0.12,2.2556,1.3177,144414703,777087812,81076662404,59621487538
2017/7/27,'601600,中国铝业,5.32,5.57,5.23,5.53,5.55,-0.23,-4.1441,2.3647,259172297,1399240062,79288206616,58306307666
2017/7/26,'601600,中国铝业,5.55,5.9,5.54,5.83,5.61,-0.06,-1.0695,2.5704,281711861,1609826999,82716080210,60827069087
2017/7/25,'601600,中国铝业,5.61,5.62,5.44,5.49,5.54,0.07,1.2635,1.7523,192050541,1064849757,83610308104,61484659024
2017/7/24,'601600,中国铝业,5.54,5.61,5.44,5.49,5.51,0.03,0.5445,2.2431,245836134,1354187660,82567042227,60717470765
2017/7/21,'601600,中国铝业,5.51,5.62,5.41,5.57,5.62,-0.11,-1.9573,2.1345,233936386,1288507338,82119928280,60388675797
2017/7/20,'601600,中国铝业,5.62,5.65,5.53,5.6,5.67,-0.05,-0.8818,2.5537,279886592,1566079472,83759346086,61594257346
2017/7/19,'601600,中国铝业,5.67,5.69,5.25,5.3,5.27,0.4,7.5901,4.4729,490219835,2708925509,84504535998,62142248960
2017/7/18,'601600,中国铝业,5.27,5.37,5.11,5.15,5.15,0.12,2.3301,2.425,265779713,1389868800,78543016704,57758316052
2017/7/17,'601600,中国铝业,5.15,5.4,4.8,4.97,4.99,0.16,3.2064,3.2092,351721865,1809116669,76754560915,56443136180
2017/7/14,'601600,中国铝业,4.99,5.04,4.95,4.99,4.97,0.02,0.4024,1.146,125602406,628002742,74369953198,54689563017
2017/7/13,'601600,中国铝业,4.97,5.03,4.83,4.84,4.85,0.12,2.4742,1.6661,182606477,905876758,74071877233,54470366372
2017/7/12,'601600,中国铝业,4.85,4.87,4.71,4.79,4.79,0.06,1.2526,0.8646,94757041,454643712,72283421445,53155186500
2017/7/11,'601600,中国铝业,4.79,4.91,4.78,4.87,4.91,-0.12,-2.444,1.0173,111496008,538475568,71389193550,52497596564
2017/7/10,'601600,中国铝业,4.91,5.01,4.87,4.9,4.9,0.01,0.2041,1.7547,192317351,948936681,73177649339,53812776436
2017/7/7,'601600,中国铝业,4.9,4.97,4.66,4.69,4.71,0.19,4.034,1.9604,214856533,1036634263,73028611356,53703178113
2017/7/6,'601600,中国铝业,4.71,4.74,4.62,4.66,4.66,0.05,1.073,1.1533,126404601,592926422,70196889692,51620809982
2017/7/5,'601600,中国铝业,4.66,4.71,4.51,4.51,4.51,0.15,3.3259,1.8747,205460701,953259800,69451699780,51072818369
2017/7/4,'601600,中国铝业,4.51,4.61,4.49,4.58,4.6,-0.09,-1.9565,0.869,95244494,432934941,67216130044,49428843529
2017/7/3,'601600,中国铝业,4.6,4.63,4.5,4.53,4.52,0.08,1.7699,1.2804,140325835,639143431,68557471886,50415228433
2017/6/30,'601600,中国铝业,4.52,4.61,4.49,4.55,4.57,-0.05,-1.0941,0.8179,89642536,406171882,67365168027,49538441851
2017/6/29,'601600,中国铝业,4.57,4.64,4.55,4.57,4.53,0.04,0.883,0.7111,77930248,358234314,68110357939,50086433465
2017/6/28,'601600,中国铝业,4.53,4.58,4.52,4.53,4.55,-0.02,-0.4396,0.549,60168535,273804184,67514206009,49648040174
2017/6/27,'601600,中国铝业,4.55,4.57,4.5,4.56,4.55,0,0,0.4693,51432732,233274098,67812281974,49867236819
2017/6/26,'601600,中国铝业,4.55,4.55,4.42,4.44,4.45,0.1,2.2472,0.586,64219845,289932476,67812281974,49867236819
2017/6/23,'601600,中国铝业,4.45,4.46,4.36,4.42,4.44,0.01,0.2252,0.5129,56210245,247716382,66321902150,48771253593
2017/6/22,'601600,中国铝业,4.44,4.56,4.43,4.5,4.5,-0.06,-1.3333,0.5386,59027086,265704976,66172864168,48661655270
2017/6/21,'601600,中国铝业,4.5,4.57,4.45,4.48,4.47,0.03,0.6711,0.8306,91031212,411070954,67067092062,49319245206
2017/6/20,'601600,中国铝业,4.47,4.52,4.35,4.36,4.36,0.11,2.5229,1.2598,138075905,614991629,66619978115,48990450238
2017/6/19,'601600,中国铝业,4.36,4.37,4.29,4.31,4.31,0.05,1.1601,0.4519,49524890,214651449,64980560309,47784868689
2017/6/16,'601600,中国铝业,4.31,4.36,4.28,4.29,4.3,0.01,0.2326,0.4524,49577173,213988983,64235370397,47236877075
2017/6/15,'601600,中国铝业,4.3,4.31,4.26,4.3,4.31,-0.01,-0.232,0.4051,44394618,190439639,64086332415,47127278752
2017/6/14,'601600,中国铝业,4.31,4.33,4.25,4.26,4.27,0.04,0.9368,0.6932,75977974,326662980,64235370397,47236877075
2017/6/13,'601600,中国铝业,4.27,4.28,4.16,4.17,4.2,0.07,1.6667,0.5965,65378279,277926405,63639218468,46798483784
2017/6/12,'601600,中国铝业,4.2,4.27,4.19,4.27,4.27,-0.07,-1.6393,0.5404,59228268,250234215,62595952591,46031295526
2017/6/9,'601600,中国铝业,4.27,4.3,4.25,4.3,4.3,-0.03,-0.6977,0.46,50419319,215328887,63639218468,46798483784
2017/6/8,'601600,中国铝业,4.3,4.33,4.28,4.31,4.33,-0.03,-0.6928,0.4538,49735478,213997663,64086332415,47127278752
2017/6/7,'601600,中国铝业,4.33,4.33,4.24,4.25,4.26,0.07,1.6432,0.6197,67921853,292070498,64533446362,47456073720
2017/6/6,'601600,中国铝业,4.26,4.28,4.22,4.25,4.27,-0.01,-0.2342,0.3464,37970272,161183317,63490180485,46688885462
2017/6/5,'601600,中国铝业,4.27,4.29,4.24,4.26,4.26,0.01,0.2347,0.3499,38352963,163595772,63639218468,46798483784
2017/6/2,'601600,中国铝业,4.26,4.28,4.19,4.26,4.28,-0.02,-0.4673,0.402,44057239,186326058,63490180485,46688885462
2017/6/1,'601600,中国铝业,4.28,4.28,4.19,4.2,4.23,0.05,1.182,0.5746,62979885,266616554,63788256450,46908082107
2017/5/31,'601600,中国铝业,4.23,4.31,4.21,4.27,4.26,-0.03,-0.7042,0.5496,60234313,256546169,63043066538,46360090494
2017/5/26,'601600,中国铝业,4.26,4.29,4.24,4.25,4.25,0.01,0.2353,0.5271,57774599,246414713,63490180485,46688885462
2017/5/25,'601600,中国铝业,4.25,4.27,4.13,4.14,4.16,0.09,2.1635,0.7846,85988050,362149256,63341142503,46579287139
2017/5/24,'601600,中国铝业,4.16,4.17,4.07,4.12,4.16,0,0,0.4909,53805437,221333952,61999800662,45592902235
2017/5/23,'601600,中国铝业,4.16,4.17,4.05,4.17,4.19,-0.03,-0.716,0.9046,99145615,407541942,61999800662,45592902235
2017/5/22,'601600,中国铝业,4.19,4.3,4.16,4.24,4.22,-0.03,-0.7109,0.6748,73953942,312723173,62446914609,45921697203
2017/5/19,'601600,中国铝业,4.22,4.24,4.2,4.21,4.22,0,0,0.3291,36072935,152301897,62894028556,46250492171
2017/5/18,'601600,中国铝业,4.22,4.26,4.2,4.24,4.28,-0.06,-1.4019,0.4373,47930363,202805673,62894028556,46250492171
2017/5/17,'601600,中国铝业,4.28,4.31,4.24,4.26,4.27,0.01,0.2342,0.7103,77851248,333072717,63788256450,46908082107
2017/5/16,'601600,中国铝业,4.27,4.27,4.11,4.22,4.23,0.04,0.9456,0.6182,67748952,284273290,63639218468,46798483784
2017/5/15,'601600,中国铝业,4.23,4.26,4.2,4.24,4.23,0,0,0.3815,41806877,176818833,63043066538,46360090494
2017/5/12,'601600,中国铝业,4.23,4.27,4.17,4.2,4.26,-0.03,-0.7042,0.5719,62680305,264011988,63043066538,46360090494
2017/5/11,'601600,中国铝业,4.26,4.35,4.04,4.25,4.3,-0.04,-0.9302,1.3462,147546521,614538730,63490180485,46688885462
2017/5/10,'601600,中国铝业,4.3,4.43,4.29,4.41,4.41,-0.11,-2.4943,0.6,65762063,287183246,64086332415,47127278752
2017/5/9,'601600,中国铝业,4.41,4.46,4.34,4.37,4.39,0.02,0.4556,0.5972,65456105,288214077,65725750221,48332860302
2017/5/8,'601600,中国铝业,4.39,4.41,4.33,4.39,4.42,-0.03,-0.6787,0.5147,56410830,246258449,65427674256,48113663657
2017/5/5,'601600,中国铝业,4.42,4.43,4.33,4.39,4.41,0.01,0.2268,0.6768,74181406,324309319,65874788203,48442458625
2017/5/4,'601600,中国铝业,4.41,4.52,4.38,4.51,4.53,-0.12,-2.649,1.1197,122719038,542462377,65725750221,48332860302
2017/5/3,'601600,中国铝业,4.53,4.72,4.49,4.72,4.7,-0.17,-3.617,1.4221,155858374,713481514,67514206009,49648040174
2017/5/2,'601600,中国铝业,4.7,4.83,4.68,4.8,4.85,-0.15,-3.0928,0.6789,74402679,352851397,70047851709,51511211660
2017/4/28,'601600,中国铝业,4.85,4.85,4.74,4.81,4.84,0.01,0.2066,0.7448,81631862,391380034,72283421445,53155186500
2017/4/27,'601600,中国铝业,4.84,4.88,4.7,4.79,4.8,0.04,0.8333,0.8683,95161333,458160642,72134383462,53045588177
2017/4/26,'601600,中国铝业,4.8,4.86,4.75,4.85,4.83,-0.03,-0.6211,0.689,75513850,363204085,71538231533,52607194886
2017/4/25,'601600,中国铝业,4.83,4.86,4.7,4.72,4.74,0.09,1.8987,0.5091,55797520,267355569,71985345480,52935989854
2017/4/24,'601600,中国铝业,4.74,4.81,4.66,4.79,4.83,-0.09,-1.8634,0.7782,85290127,402620210,70644003639,51949604950
2017/4/21,'601600,中国铝业,4.83,4.86,4.76,4.8,4.75,0.08,1.6842,1.0574,115888419,558280700,71985345480,52935989854
2017/4/20,'601600,中国铝业,4.75,4.93,4.68,4.89,4.89,-0.14,-2.863,1.0718,117465167,562180240,70793041621,52059203273
2017/4/19,'601600,中国铝业,4.89,5.07,4.76,5.05,5.12,-0.23,-4.4922,1.7371,190383272,930319477,72879573374,53593579791
2017/4/18,'601600,中国铝业,5.12,5.21,5.07,5.09,5.09,0.03,0.5894,1.2124,132875328,684154498,76307446968,56114341212
2017/4/17,'601600,中国铝业,5.09,5.21,5.05,5.15,5,0.09,1.8,1.9344,212009363,1087151779,75860333021,55785546244
2017/4/14,'601600,中国铝业,5,5.12,4.99,5.01,5.01,-0.01,-0.1996,1.5322,167931952,846963422,74518991180,54799161340
2017/4/13,'601600,中国铝业,5.01,5.04,4.96,5.01,5.01,0,0,0.8923,97797248,489445650,74668029162,54908759663
2017/4/12,'601600,中国铝业,5.01,5.06,4.94,4.98,5,0.01,0.2,1.0066,110319781,552561156,74668029162,54908759663
2017/4/11,'601600,中国铝业,5,5.03,4.9,4.98,5.03,-0.03,-0.5964,1.1269,123511204,613549517,74518991180,54799161340
2017/4/10,'601600,中国铝业,5.03,5.12,4.93,4.94,4.94,0.09,1.8219,1.1636,127533855,643318218,74966105127,55127956308
2017/4/7,'601600,中国铝业,4.94,5.04,4.93,4.94,4.97,-0.03,-0.6036,0.912,99948499,498202739,73624763286,54141571404
2017/4/6,'601600,中国铝业,4.97,5.06,4.89,4.98,4.97,0,0,1.3897,152310862,756327053,74071877233,54470366372
2017/4/5,'601600,中国铝业,4.97,5.02,4.75,4.8,4.65,0.32,6.8817,2.3102,253191096,1239116942,74071877233,54470366372
2017/3/31,'601600,中国铝业,4.65,4.66,4.57,4.59,4.58,0.07,1.5284,0.6937,76032147,351724690,69302661797,50963220046
2017/3/30,'601600,中国铝业,4.58,4.73,4.54,4.7,4.7,-0.12,-2.5532,1.2109,132709241,612597877,68259395921,50196031787
2017/3/29,'601600,中国铝业,4.7,4.75,4.67,4.7,4.67,0.03,0.6424,0.6736,73824149,347686252,70047851709,51511211660
2017/3/28,'601600,中国铝业,4.67,4.76,4.65,4.74,4.75,-0.08,-1.6842,1.2481,136790285,640710388,69600737762,51182416692
2017/3/27,'601600,中国铝业,4.75,4.85,4.74,4.82,4.81,-0.06,-1.2474,0.9419,103235369,495336464,70793041621,52059203273
2017/3/24,'601600,中国铝业,4.81,4.85,4.73,4.85,4.84,-0.03,-0.6198,1.095,120013218,573744798,71687269515,52716793209
2017/3/23,'601600,中国铝业,4.84,4.84,4.77,4.8,4.79,0.05,1.0438,0.5682,62277720,299574348,72134383462,53045588177
2017/3/22,'601600,中国铝业,4.79,4.85,4.77,4.8,4.83,-0.04,-0.8282,0.6991,76614736,367678707,71389193550,52497596564
2017/3/21,'601600,中国铝业,4.83,4.87,4.8,4.82,4.83,0,0,0.5328,58388807,281872445,71985345480,52935989854
2017/3/20,'601600,中国铝业,4.83,4.86,4.78,4.83,4.82,0.01,0.2075,0.5036,55195320,265919321,71985345480,52935989854
2017/3/17,'601600,中国铝业,4.82,4.95,4.8,4.95,4.95,-0.13,-2.6263,0.7105,77865724,379218091,71836307498,52826391532
2017/3/16,'601600,中国铝业,4.95,5,4.9,4.95,4.91,0.04,0.8147,0.6963,76310226,376572358,73773801268,54251169727
2017/3/15,'601600,中国铝业,4.91,4.98,4.88,4.94,4.94,-0.03,-0.6073,0.4893,53627403,264326704,73177649339,53812776436
2017/3/14,'601600,中国铝业,4.94,5.01,4.88,4.9,4.9,0.04,0.8163,0.7886,86424498,427756806,73624763286,54141571404
2017/3/13,'601600,中国铝业,4.9,4.91,4.8,4.84,4.84,0.06,1.2397,0.6868,75273484,366729173,73028611356,53703178113
2017/3/10,'601600,中国铝业,4.84,4.85,4.76,4.78,4.79,0.05,1.0438,0.5832,63915491,307964869,72134383462,53045588177
2017/3/9,'601600,中国铝业,4.79,4.86,4.77,4.85,4.89,-0.1,-2.045,0.633,69380791,333506783,71389193550,52497596564
2017/3/8,'601600,中国铝业,4.89,4.9,4.82,4.88,4.88,0.01,0.2049,0.662,72548648,352771994,72879573374,53593579791
2017/3/7,'601600,中国铝业,4.88,4.95,4.82,4.94,4.94,-0.06,-1.2146,0.9754,106901112,520557986,72730535392,53483981468
2017/3/6,'601600,中国铝业,4.94,5,4.9,4.96,5.01,-0.07,-1.3972,0.9692,106218440,525052007,73624763286,54141571404
2017/3/3,'601600,中国铝业,5.01,5.04,4.94,4.99,5.1,-0.09,-1.7647,0.9189,100710507,501817812,74668029162,54908759663
2017/3/2,'601600,中国铝业,5.1,5.25,5.08,5.18,5.11,-0.01,-0.1957,1.2014,131676708,678657471,76009371004,55895144567
2017/3/1,'601600,中国铝业,5.11,5.18,4.95,4.97,4.94,0.17,3.4413,1.5019,164604867,835103330,76158408986,56004742890
2017/2/28,'601600,中国铝业,4.94,4.98,4.9,4.94,4.94,0,0,0.7219,79116631,390404030,73624763286,54141571404
2017/2/27,'601600,中国铝业,4.94,5.02,4.92,4.95,4.97,-0.03,-0.6036,0.7111,77939073,386992114,73624763286,54141571404
2017/2/24,'601600,中国铝业,4.97,5.06,4.9,5.05,5.12,-0.15,-2.9297,1.4996,164354010,815545165,74071877233,54470366372
2017/2/23,'601600,中国铝业,5.12,5.15,5.07,5.12,5.12,0,0,0.9637,105618733,539454430,76307446968,56114341212
2017/2/22,'601600,中国铝业,5.12,5.16,5.08,5.13,5.16,-0.04,-0.7752,0.9767,107039733,547020485,76307446968,56114341212
2017/2/21,'601600,中国铝业,5.16,5.26,5.12,5.23,5.21,-0.05,-0.9597,1.0666,116894533,603756961,76903598898,56552734503
2017/2/20,'601600,中国铝业,5.21,5.23,5.09,5.1,5.12,0.09,1.7578,0.9772,107104827,553458045,77648788810,57100726116
2017/2/17,'601600,中国铝业,5.12,5.25,5.1,5.23,5.26,-0.14,-2.6616,1.3033,142841826,736021517,76307446968,56114341212
2017/2/16,'601600,中国铝业,5.26,5.42,5.22,5.27,5.27,-0.01,-0.1898,1.3015,142636841,758463925,78393978721,57648717730
2017/2/15,'601600,中国铝业,5.27,5.42,5.21,5.29,5.34,-0.07,-1.3109,1.8959,207789773,1106808824,78543016704,57758316052
2017/2/14,'601600,中国铝业,5.34,5.39,5.01,5.04,5.04,0.3,5.9524,2.1783,238741753,1242970043,79586282580,58525504311
2017/2/13,'601600,中国铝业,5.04,5.17,5,5.11,5.03,0.01,0.1988,1.2915,141548545,718235171,75115143109,55237554631
2017/2/10,'601600,中国铝业,5.03,5.1,4.88,4.92,4.96,0.07,1.4113,1.2852,140856420,701145543,74966105127,55127956308
2017/2/9,'601600,中国铝业,4.96,5.01,4.89,4.98,4.97,-0.01,-0.2012,0.9115,99894390,495644514,73922839251,54360768049
2017/2/8,'601600,中国铝业,4.97,4.97,4.86,4.95,4.96,0.01,0.2016,0.9705,106362127,521924678,74071877233,54470366372
2017/2/7,'601600,中国铝业,4.96,5.06,4.89,4.92,4.95,0.01,0.202,1.0272,112574766,561844350,73922839251,54360768049
2017/2/6,'601600,中国铝业,4.95,5,4.86,5,5.02,-0.07,-1.3944,0.9161,100408076,493457810,73773801268,54251169727
2017/2/3,'601600,中国铝业,5.02,5.11,4.98,5.11,5.13,-0.11,-2.1442,0.8086,88618947,445519668,74817067145,55018357985
2017/1/26,'601600,中国铝业,5.13,5.14,4.93,4.94,4.98,0.15,3.012,1.3593,148972888,750084998,76456484951,56223939535
2017/1/25,'601600,中国铝业,4.98,5.07,4.92,4.92,4.82,0.16,3.3195,1.4486,158761849,793795015,74220915215,54579964695
2017/1/24,'601600,中国铝业,4.82,4.91,4.8,4.88,4.89,-0.07,-1.4315,0.8691,95252260,461982461,71836307498,52826391532
2017/1/23,'601600,中国铝业,4.89,4.98,4.75,4.82,4.74,0.15,3.1646,1.3042,142933011,698070125,72879573374,53593579791
2017/1/20,'601600,中国铝业,4.74,4.76,4.67,4.72,4.75,-0.01,-0.2105,0.7656,83906334,395469968,70644003639,51949604950
2017/1/19,'601600,中国铝业,4.75,4.87,4.6,4.61,4.64,0.11,2.3707,1.3671,149834450,711705718,70793041621,52059203273
2017/1/18,'601600,中国铝业,4.64,4.68,4.61,4.61,4.65,-0.01,-0.2151,0.7175,78635263,365107689,69153623815,50853621724
2017/1/17,'601600,中国铝业,4.65,4.7,4.51,4.55,4.57,0.08,1.7505,1.2478,136754114,631988089,69302661797,50963220046
2017/1/16,'601600,中国铝业,4.57,4.66,4.46,4.49,4.47,0.1,2.2371,1.6581,181720366,827763579,68110357939,50086433465
2017/1/13,'601600,中国铝业,4.47,4.57,4.45,4.46,4.44,0.03,0.6757,1.0009,109693391,494417505,66619978115,48990450238
2017/1/12,'601600,中国铝业,4.44,4.54,4.39,4.53,4.55,-0.11,-2.4176,0.7999,87662582,391566228,66172864168,48661655270
2017/1/11,'601600,中国铝业,4.55,4.64,4.48,4.49,4.49,0.06,1.3363,1.294,141815427,648494808,67812281974,49867236819
2017/1/10,'601600,中国铝业,4.49,4.56,4.44,4.51,4.51,-0.02,-0.4435,0.9131,100069447,450098643,66918054080,49209646883
2017/1/9,'601600,中国铝业,4.51,4.58,4.42,4.43,4.48,0.03,0.6696,1.3552,148526618,667777007,67216130044,49428843529
2017/1/6,'601600,中国铝业,4.48,4.57,4.3,4.32,4.31,0.17,3.9443,1.9852,217569279,962595800,66769016097,49100048561
2017/1/5,'601600,中国铝业,4.31,4.35,4.27,4.3,4.3,0.01,0.2326,0.8495,93099222,400834050,64235370397,47236877075
2017/1/4,'601600,中国铝业,4.3,4.31,4.22,4.22,4.24,0.06,1.4151,0.7036,77118701,329054102,64086332415,47127278752
2017/1/3,'601600,中国铝业,4.24,4.26,4.22,4.23,4.22,0.02,0.4739,0.4618,50611336,214905115,63192104521,46469688816
2016/12/30,'601600,中国铝业,4.22,4.26,4.2,4.23,4.25,-0.03,-0.7059,0.5174,56704002,239658898,62894028556,46250492171
